"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8562,"RFAI","RF Acquisition Corp II","Financial","Shell Companies","Singapore",38.94,80.04,11.09,0.00%,0
8563,"RFAM","RF Acquisition Corp III","Financial","Shell Companies","Singapore",138.36,,9.93,0.00%,0
8564,"RFCI","ALPS Dynamic Core Income ETF","Financial","Exchange Traded Fund","USA",,,22.11,0.00%,0
8565,"RFDA","ALPS Dynamic US Dividend Advantage ETF","Financial","Exchange Traded Fund","USA",,,70.75,0.00%,0
8566,"RFDI","First Trust RiverFront Dynamic Developed International ETF","Financial","Exchange Traded Fund","USA",,,87.79,0.00%,0
8567,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,90.40,0.00%,0
8568,"RFFC","ALPS Active Equity Opportunity ETF","Financial","Exchange Traded Fund","USA",,,74.06,0.00%,0
8569,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,59.61,0.00%,0
8570,"RFI","Cohen & Steers Total Return Realty Fund Inc","Financial","Closed-End Fund - Equity","USA",306.28,27.29,11.46,0.00%,0
8571,"RFIL","RF Industries Ltd","Industrials","Electrical Equipment & Parts","USA",141.06,104.50,13.00,-0.23%,68
8572,"RFIX","Simplify Bond Bull ETF","Financial","Exchange Traded Fund","USA",,,37.02,0.00%,0
8573,"RFL","Rafael Holdings Inc","Real Estate","Real Estate Services","USA",112.86,,2.17,0.00%,0
8574,"RFLR","Innovator U.S. Small Cap Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,32.44,0.00%,0
8575,"RFM","RiverNorth Flexible Municipal Income Fund Inc","Financial","Asset Management","USA",91.38,181.71,14.95,0.00%,0
8576,"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc","Financial","Asset Management","USA",327.51,205.66,13.45,0.00%,0
8577,"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,147.31,0.00%,0
8578,"RGA","Reinsurance Group Of America Inc","Financial","Insurance - Reinsurance","USA",15723.16,13.02,240.00,-0.37%,35
8579,"RGC","Regencell Bioscience Holdings Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",2521.97,,5.09,-0.20%,1324
8580,"RGCO","RGC Resources Inc","Utilities","Utilities - Regulated Gas","USA",249.46,17.83,23.97,0.00%,0
8581,"RGEF","Rockefeller Global Equity ETF","Financial","Exchange Traded Fund","USA",,,34.18,0.00%,0
8582,"RGEN","Repligen Corp","Healthcare","Medical Instruments & Supplies","USA",7630.53,148.92,135.27,-7.02%,2134
8583,"RGLD","Royal Gold Inc","Basic Materials","Gold","USA",16318.15,22.88,192.28,2.63%,853
8584,"RGLO","Russell Investments Global Equity ETF","Financial","Exchange Traded Fund","USA",,,32.42,0.00%,0
8585,"RGNT","Regentis Biomaterials Ltd","Healthcare","Medical Instruments & Supplies","Israel",13.79,,1.96,-1.82%,9156
8586,"RGNX","Regenxbio Inc","Healthcare","Biotechnology","USA",533.52,,10.32,0.00%,0
8587,"RGP","Resources Connection Inc","Industrials","Consulting Services","USA",151.74,,4.42,0.00%,0
8588,"RGR","Sturm, Ruger & Co Inc","Industrials","Aerospace & Defense","USA",608.91,,38.19,0.00%,0
8589,"RGS","Regis Corp","Consumer Cyclical","Personal Services","USA",74.06,0.67,29.64,0.00%,0
8590,"RGT","Royce Global Trust Inc","Financial","Closed-End Fund - Equity","USA",96.08,5.01,14.64,0.00%,0
8591,"RGTC","Corgi RGTI 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,21.25,0.00%,0
8592,"RGTI","Rigetti Computing Inc","Technology","Computer Hardware","USA",4916.18,,14.79,3.79%,208852
8593,"RGTU","Tradr 2X Long RGTI Daily ETF","Financial","Exchange Traded Fund","USA",,,10.97,8.48%,3613
8594,"RGTX","Defiance Daily Target 2X Long RGTI ETF","Financial","Exchange Traded Fund","USA",,,10.21,7.16%,60321
8595,"RGTZ","Defiance Daily Target 2x Short RGTI ETF","Financial","Exchange Traded Fund","USA",,,5.62,-7.72%,212456
8596,"RGYY","GraniteShares YieldBoost RGTI ETF","Financial","Exchange Traded Fund","USA",,,6.76,0.00%,0
8597,"RH","RH","Consumer Cyclical","Specialty Retail","USA",3476.83,35.48,183.95,0.00%,0
8598,"RHI","Robert Half Inc","Industrials","Staffing & Employment Services","USA",4278.94,32.35,41.83,0.00%,0
8599,"RHLD","Resolute Holdings Management Inc","Industrials","Specialty Business Services","USA",1102.04,19.36,133.46,0.00%,0
8600,"RHP","Ryman Hospitality Properties Inc","Real Estate","REIT - Hotel & Motel","USA",8062.21,33.84,127.75,-0.08%,137
8601,"RHRX","RH Tactical Rotation ETF","Financial","Exchange Traded Fund","USA",,,21.37,0.00%,0
8602,"RHTX","RH Tactical Outlook ETF","Financial","Exchange Traded Fund","USA",,,19.55,0.00%,0
8603,"RIBB","Ribbon Acquisition Corp","Financial","Shell Companies","Japan",67.65,13500.00,10.80,0.00%,0
8604,"RICK","RCI Hospitality Holdings Inc","Consumer Cyclical","Restaurants","USA",201.43,,26.35,0.00%,0
8605,"RIET","Hoya Capital High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,,9.85,0.00%,0
8606,"RIFR","Russell Investments Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,28.82,0.00%,0
8607,"RIG","Transocean Ltd","Energy","Oil & Gas Drilling","Switzerland",5627.77,,5.04,0.40%,9604
8608,"RIGL","Rigel Pharmaceuticals","Healthcare","Biotechnology","USA",706.78,2.04,38.20,-3.71%,415
8609,"RIGS","ALPS Strategic Income Fund","Financial","Exchange Traded Fund","USA",,,21.71,-4.17%,9
8610,"RILA","Indexperts Gorilla Aggressive Growth ETF","Financial","Exchange Traded Fund","USA",,,11.74,0.00%,0
8611,"RILY","BRC Group Holdings Inc","Financial","Financial Conglomerates","USA",291.42,0.50,7.25,5.69%,97
8612,"RIME","Algorhythm Holdings Inc","Technology","Consumer Electronics","USA",7.18,,0.47,0.00%,0
8613,"RINF","ProShares Inflation Expectations ETF","Financial","Exchange Traded Fund","USA",,,32.42,0.00%,0
8614,"RING","iShares MSCI Global Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,61.94,2.26%,345
8615,"RINT","Russell Investments International Developed Equity ETF","Financial","Exchange Traded Fund","USA",,,31.59,0.00%,0
8616,"RIO","Rio Tinto plc ADR","Basic Materials","Other Industrial Metals & Mining","United Kingdom",113096.78,14.79,90.15,1.21%,67592
8617,"RIOT","Riot Platforms Inc","Financial","Capital Markets","USA",7789.92,,20.60,3.52%,58263
8618,"RIOX","Defiance Daily Target 2X Long RIOT ETF","Financial","Exchange Traded Fund","USA",,,31.62,8.85%,4495
8619,"RISE","Pictet Emerging Markets Rising Economies ETF","Financial","Exchange Traded Fund","USA",,,17.94,0.00%,0
8620,"RISN","Inspire Capital Appreciation ETF","Financial","Exchange Traded Fund","USA",,,31.02,0.00%,0
8621,"RISR","FolioBeyond Alternative Income and Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,36.57,0.00%,0
8622,"RITA","ETFB Green SRI REITs ETF","Financial","Exchange Traded Fund","USA",,,22.01,0.00%,0
8623,"RITM","Rithm Capital Corp","Real Estate","REIT - Mortgage","USA",5142.00,8.42,9.21,0.11%,1018
8624,"RITR","Reitar Logtech Holdings Ltd","Industrials","Engineering & Construction","Hong Kong",11.07,,0.18,9.04%,32213
8625,"RIV","RiverNorth Opportunities Fund Inc","Financial","Closed-End Fund - Equity","USA",310.66,4.91,11.35,0.00%,0
8626,"RIVC","Corgi RIVN 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,24.45,0.00%,0
8627,"RIVN","Rivian Automotive Inc","Consumer Cyclical","Auto Manufacturers","USA",25198.69,,17.41,0.99%,58907
8628,"RIZE","Principal Inflation Protection ETF","Financial","Exchange Traded Fund","USA",,,24.70,0.00%,0
8629,"RJDI","RJ Eagle GCM Dividend Select Income ETF","Financial","Exchange Traded Fund","USA",,,28.89,0.00%,0
8630,"RJET","Republic Airways Holdings Inc","Industrials","Airlines","USA",835.91,5.67,17.85,0.00%,0
8631,"RJF","Raymond James Financial Inc","Financial","Asset Management","USA",32802.71,15.91,168.32,0.00%,0
8632,"RJMI","RJ Eagle Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,25.46,0.00%,0
8633,"RJVI","RJ Eagle Vertical Income ETF","Financial","Exchange Traded Fund","USA",,,24.93,0.00%,0
8634,"RKDA","Arcadia Biosciences Inc","Consumer Defensive","Packaged Foods","USA",1.45,,0.66,0.00%,0
8635,"RKLB","Rocket Lab Corp","Industrials","Aerospace & Defense","USA",40305.38,,67.38,2.49%,331236
8636,"RKLX","Defiance Daily Target 2X Long RKLB ETF","Financial","Exchange Traded Fund","USA",,,18.36,4.64%,190312
8637,"RKLZ","Defiance Daily Target 2x Short RKLB ETF","Financial","Exchange Traded Fund","USA",,,5.04,-5.08%,163512
8638,"RKNG","Defiance Retail Kings ETF","Financial","Exchange Traded Fund","USA",,,22.33,0.00%,0
8639,"RKSG","Ruk Strategic Growth ETF","Financial","Exchange Traded Fund","USA",,,27.43,0.00%,0
8640,"RKT","Rocket Companies Inc","Financial","Mortgage Finance","USA",40067.55,240.02,14.16,1.22%,8475
8641,"RKTL","Defiance Daily Target 2X Long RKT ETF","Financial","Exchange Traded Fund","USA",,,10.07,0.00%,0
8642,"RKTO","Rocket One Inc","Technology","Software - Infrastructure","USA",18.23,,0.82,-1.99%,14833
8643,"RKX","Corgi RKLB 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,10.65,0.00%,0
8644,"RL","Ralph Lauren Corp","Consumer Cyclical","Apparel Manufacturing","USA",22861.46,25.41,384.00,2.00%,261
8645,"RLAY","Relay Therapeutics Inc","Healthcare","Biotechnology","USA",4188.82,,19.22,0.21%,2
8646,"RLGT","Radiant Logistics Inc","Industrials","Integrated Freight & Logistics","USA",414.46,26.62,8.85,0.00%,0
8647,"RLI","RLI Corp","Financial","Insurance - Property & Casualty","USA",5673.51,14.43,61.71,0.00%,0
8648,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1855.32,,12.15,1.25%,10
8649,"RLMD","Relmada Therapeutics Inc","Healthcare","Biotechnology","USA",504.52,,4.81,-3.80%,25
8650,"RLTY","Cohen & Steers Real Estate Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",267.39,14.81,15.99,0.00%,0
8651,"RLX","RLX Technology Inc ADR","Consumer Defensive","Tobacco","China",1871.26,19.06,2.06,0.00%,0
8652,"RLY","State Street Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,,35.49,0.00%,0
8653,"RLYB","Rallybio Corp","Healthcare","Biotechnology","USA",88.56,,16.71,0.00%,0
8654,"RM","Regional Management Corp","Financial","Credit Services","USA",383.06,8.45,41.60,0.00%,0
8655,"RMAX","RE/MAX Holdings Inc","Real Estate","Real Estate Services","USA",365.88,583.78,10.80,0.00%,0
8656,"RMBC","Corgi RMBS 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,14.58,0.00%,0
8657,"RMBI","Richmond Mutual Bancorporation Inc","Financial","Banks - Regional","USA",258.37,12.27,15.42,0.00%,0
8658,"RMBS","Rambus Inc","Technology","Semiconductors","USA",11567.41,50.85,106.97,6.07%,4714
8659,"RMBX","Tradr 2X Long RMBS Daily ETF","Financial","Exchange Traded Fund","USA",,,13.84,0.00%,0
8660,"RMCA","Rockefeller California Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.26,0.00%,0
8661,"RMCF","Rocky Mountain Chocolate Factory Inc","Consumer Defensive","Confectioners","USA",8.65,,0.92,0.00%,0
8662,"RMCO","Royalty Management Holding Corp","Financial","Asset Management","USA",32.87,,2.17,0.00%,0
8663,"RMD","Resmed Inc","Healthcare","Medical Instruments & Supplies","USA",28515.19,18.95,196.58,-1.02%,378
8664,"RMHY","Global X Adaptive Risk Managed Yield ETF","Financial","Exchange Traded Fund","USA",,,25.05,0.00%,0
8665,"RMI","RiverNorth Opportunistic Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",99.31,128.10,15.59,0.00%,0
8666,"RMIF","LHA Risk-Managed Income ETF","Financial","Exchange Traded Fund","USA",,,24.19,0.00%,0
8667,"RMIX","Suncrete Inc","Basic Materials","Building Materials","USA",1274.51,,17.80,-2.25%,1
8668,"RMM","RiverNorth Managed Duration Municipal Income Fund Inc","Financial","Closed-End Fund - Debt","USA",289.78,77.26,14.68,0.00%,0
8669,"RMME","Rareview Government Money Market ETF","Financial","Exchange Traded Fund","USA",,,100.25,0.00%,0
8670,"RMMZ","RiverNorth Managed Duration Municipal Income Fund II Inc","Financial","Asset Management","USA",,,14.89,0.00%,0
8671,"RMNI","Rimini Street Inc","Technology","Software - Application","USA",427.63,12.40,4.62,0.00%,0
8672,"RMNY","Rockefeller New York Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.60,0.00%,0
8673,"RMOP","Rockefeller Opportunistic Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.37,0.00%,0
8674,"RMR","RMR Group Inc","Real Estate","Real Estate Services","USA",638.34,16.43,19.89,0.00%,0
8675,"RMRC","ARMOR Core Risk-Managed ETF","Financial","Exchange Traded Fund","USA",,,25.38,0.00%,0
8676,"RMSG","Real Messenger Corp","Technology","Software - Application","USA",1.89,,0.37,5.38%,268
8677,"RMT","Royce Micro-Cap Trust Inc","Financial","Closed-End Fund - Equity","USA",728.92,8.22,13.64,-2.01%,1
8678,"RMTI","Rockwell Medical Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",24.85,,6.30,0.00%,0
8679,"RNA","Atrium Therapeutics Inc","Healthcare","Biotechnology","USA",200.30,,11.71,-0.43%,489
8680,"RNAC","Cartesian Therapeutics Inc","Healthcare","Biotechnology","USA",240.34,,8.18,0.00%,0
8681,"RNAZ","TransCode Therapeutics Inc","Healthcare","Biotechnology","USA",8.30,,8.73,0.00%,0
8682,"RND","First Trust Bloomberg R&D Leaders ETF","Financial","Exchange Traded Fund","USA",,,31.49,0.00%,0
8683,"RNEM","First Trust Emerging Markets Equity Select ETF","Financial","Exchange Traded Fund","USA",,,55.90,0.00%,0
8684,"RNG","RingCentral Inc","Technology","Software - Application","USA",3398.79,42.78,40.53,-0.52%,1061
8685,"RNGR","Ranger Energy Services Inc","Energy","Oil & Gas Equipment & Services","USA",369.97,24.37,15.57,0.00%,0
8686,"RNGT","Range Capital Acquisition Corp II","Financial","Shell Companies","USA",316.87,86.36,10.15,0.00%,0
8687,"RNIN","Bushido Capital US SMID Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,34.39,0.00%,0
8688,"RNMN","RiverNorth Market Neutral ETF","Financial","Exchange Traded Fund","USA",,,26.05,0.00%,0
8689,"RNP","Cohen & Steers REIT & Preferred & Income Fund Inc","Financial","Closed-End Fund - Debt","USA",987.36,17.14,20.57,0.00%,0
8690,"RNR","RenaissanceRe Holdings Ltd","Financial","Insurance - Reinsurance","Bermuda",13706.95,5.37,321.51,0.00%,212
8691,"RNRG","Global X Renewable Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,35.07,-0.34%,1666
8692,"RNST","Renasant Corp","Financial","Banks - Regional","USA",3979.70,17.94,43.13,-0.21%,205
8693,"RNTX","Rein Therapeutics Inc","Healthcare","Biotechnology","USA",72.10,,0.84,-0.12%,1518
8694,"RNTY","YieldMax Target 12 Real Estate Option Income ETF","Financial","Exchange Traded Fund","USA",,,50.00,0.00%,0
8695,"RNW","ReNew Energy Global plc","Utilities","Utilities - Renewable","India",2287.16,19.37,6.28,1.62%,15
8696,"RNXT","RenovoRx Inc","Healthcare","Biotechnology","USA",38.91,,0.86,0.00%,0
8697,"ROAD","Construction Partners Inc","Industrials","Engineering & Construction","USA",5824.20,45.29,103.02,0.56%,12
8698,"ROAM","Hartford Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,33.71,0.00%,0
8699,"ROBN","T-Rex 2X Long HOOD Daily Target ETF","Financial","Exchange Traded Fund","USA",,,30.07,5.07%,13831
8700,"ROBO","ROBO Global Robotics and Automation Index ETF","Financial","Exchange Traded Fund","USA",,,77.44,0.17%,262
8701,"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","Financial","Exchange Traded Fund","USA",,,53.71,0.00%,0
8702,"ROC","Rank One Computing Corp","Technology","Software - Application","USA",92.54,,4.85,-1.62%,11
8703,"ROCK","Gibraltar Industries Inc","Industrials","Building Products & Equipment","USA",1292.96,,43.59,0.00%,0
8704,"ROCQ","JPMorgan Nasdaq Equity Premium Yield ETF","Financial","Exchange Traded Fund","USA",,,54.91,0.00%,0
8705,"ROCY","JPMorgan Equity Premium Yield ETF","Financial","Exchange Traded Fund","USA",,,54.09,0.00%,0
8706,"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","Financial","Exchange Traded Fund","USA",,,40.79,0.00%,0
8707,"ROE","Astoria US Equal Weight Quality Kings ETF","Financial","Exchange Traded Fund","USA",,,41.43,0.00%,0
8708,"ROG","Rogers Corp","Technology","Electronic Components","USA",2334.95,,130.82,0.00%,0
8709,"ROIV","Roivant Sciences Ltd","Healthcare","Biotechnology","United Kingdom",23735.93,,33.00,-3.08%,182
8710,"ROK","Rockwell Automation Inc","Industrials","Specialty Industrial Machinery","USA",51687.87,48.27,464.51,1.26%,455
8711,"ROKT","State Street SPDR S&P Kensho Final Frontiers ETF","Financial","Exchange Traded Fund","USA",,,107.04,0.00%,0
8712,"ROKU","Roku Inc","Communication Services","Entertainment","USA",21548.19,109.23,145.26,0.78%,174
8713,"ROL","Rollins Inc","Consumer Cyclical","Personal Services","USA",21454.02,40.71,44.56,-0.40%,271
8714,"ROLR","High Roller Technologies Inc","Consumer Cyclical","Gambling","USA",77.01,15.14,7.02,1.30%,803
8715,"ROM","ProShares Ultra Technology 2x Shares","Financial","Exchange Traded Fund","USA",,,138.31,5.63%,2
8716,"ROMA","Roma Green Finance Ltd","Industrials","Consulting Services","Hong Kong",486.26,,9.09,0.00%,0
8717,"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF","Financial","Exchange Traded Fund","USA",,,33.40,0.00%,0
8718,"RONB","Baron First Principles ETF","Financial","Exchange Traded Fund","USA",,,22.18,0.00%,28
8719,"ROOT","Root Inc","Financial","Insurance - Property & Casualty","USA",964.62,19.31,60.95,1.46%,8
8720,"ROP","Roper Technologies Inc","Technology","Software - Application","USA",36072.91,22.33,357.45,-1.49%,220
8721,"ROPE","Coastal Compass 100 ETF","Financial","Exchange Traded Fund","USA",,,30.11,0.00%,0
8722,"ROSC","Hartford Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,55.74,0.00%,0
8723,"ROST","Ross Stores Inc","Consumer Cyclical","Apparel Retail","USA",75617.72,32.85,235.73,-0.02%,55
8724,"ROUS","Hartford Multifactor US Equity ETF","Financial","Exchange Traded Fund","USA",,,65.82,0.00%,0
8725,"RPAR","RPAR Risk Parity ETF","Financial","Exchange Traded Fund","USA",,,21.78,0.00%,0
8726,"RPAY","Repay Holdings Corp","Technology","Software - Infrastructure","USA",334.73,,3.80,0.00%,0
8727,"RPC","Ridgepost Capital Inc","Financial","Asset Management","USA",947.03,41.87,8.65,0.82%,57
8728,"RPD","Rapid7 Inc","Technology","Software - Infrastructure","USA",761.87,33.16,11.40,-4.60%,18890
8729,"RPG","Invesco S&P 500 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,56.64,0.00%,0
8730,"RPGL","Republic Power Group Ltd","Technology","Software - Application","Singapore",1.91,,1.76,-0.49%,4341
8731,"RPHS","Regents Park Hedged Market Strategy ETF","Financial","Exchange Traded Fund","USA",,,8.80,0.00%,0
8732,"RPID","Rapid Micro Biosystems Inc","Healthcare","Medical Devices","USA",103.13,,2.07,0.00%,0
8733,"RPM","RPM International Inc","Basic Materials","Specialty Chemicals","USA",13098.31,19.78,102.63,0.98%,117
8734,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",32995.17,30.01,57.29,0.00%,0
8735,"RPT","Rithm Property Trust Inc","Real Estate","REIT - Mortgage","USA",91.01,,11.71,10.16%,1275
8736,"RPV","Invesco S&P 500 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,117.84,0.00%,0
8737,"RQI","Cohen & Steers Quality Income Realty Fund Inc","Financial","Closed-End Fund - Equity","USA",1661.58,35.40,12.39,0.00%,0
8738,"RR","Richtech Robotics Inc","Industrials","Specialty Industrial Machinery","USA",359.67,,1.61,0.54%,21443
8739,"RRBI","Red River Bancshares Inc","Financial","Banks - Regional","USA",646.95,14.72,98.25,0.00%,0
8740,"RRC","Range Resources Corp","Energy","Oil & Gas E&P","USA",8624.18,9.67,36.60,-0.19%,5
8741,"RREV","RRE Ventures Acquisition Corp","Financial","Shell Companies","USA",329.67,,9.89,0.00%,0
8742,"RRGB","Red Robin Gourmet Burgers Inc","Consumer Cyclical","Restaurants","USA",128.94,,6.97,0.00%,0
8743,"RRR","Red Rock Resorts Inc","Consumer Cyclical","Resorts & Casinos","USA",6788.06,20.96,65.05,0.17%,497
8744,"RRX","Regal Rexnord Corp","Industrials","Specialty Industrial Machinery","USA",13685.37,47.78,205.58,0.00%,0
